Status ID,Customer ID,Count,Quarter,Satisfaction Score,Customer Status,Churn Label,Churn Value,Churn Score,CLTV,Churn Category,Churn Reason
OLEAVT2998,5090-EMGTC,1,Q4,3,Joined,No,0,70,4521,,
HIEESV8483,2346-CZYIL,1,Q4,3,Joined,No,0,52,4962,,
CWWPSS7693,6258-NGCNG,1,Q4,4,Joined,No,0,33,5508,,
EHBMWD9943,4186-ZBUEW,1,Q4,3,Joined,No,0,71,3566,,
WEPVLF3976,5274-XHAKY,1,Q4,4,Joined,No,0,43,2196,,
HBXPSX8735,1442-BQPVU,1,Q4,4,Joined,No,0,71,2876,,
PSENKC2948,3978-YNKDD,1,Q4,4,Joined,No,0,43,2654,,
IORPIA4896,4940-KHCWD,1,Q4,4,Joined,No,0,54,5148,,
RMXTAX1697,9589-ABEPT,1,Q4,3,Joined,No,0,56,4452,,
LIUONA9158,9388-ZEYVT,1,Q4,4,Joined,No,0,42,2522,,
GYYMQO2724,0305-SQECB,1,Q4,4,Joined,No,0,67,4265,,
HFRVLJ7185,7605-SNLQG,1,Q4,4,Joined,No,0,44,2036,,
BTECNN5566,4670-TABXH,1,Q4,3,Joined,No,0,71,5791,,
VSFPIF7436,0064-SUDOG,1,Q4,5,Joined,No,0,57,5190,,
LNMZOP5847,8561-NMTBD,1,Q4,4,Joined,No,0,46,5427,,
EUUZXY9114,5161-XEUVX,1,Q4,3,Joined,No,0,49,2615,,
SATTQL1146,8292-FRFZQ,1,Q4,4,Joined,No,0,67,3445,,
AHRYRC1535,8591-NXRCV,1,Q4,4,Joined,No,0,77,3859,,
NISHCD3458,7895-VONWT,1,Q4,5,Joined,No,0,46,4284,,
BUOPFQ8575,4526-RMTLL,1,Q4,4,Joined,No,0,64,4457,,
JWHULU8627,6253-GNHWH,1,Q4,4,Joined,No,0,57,6090,,
NNUYGH4917,4566-NECEV,1,Q4,3,Joined,No,0,56,3787,,
FMMDUI2827,8080-POTJR,1,Q4,3,Joined,No,0,78,2655,,
AJJBXQ7749,6906-MPARY,1,Q4,4,Joined,No,0,22,2524,,
EPTAXX9245,3662-FXJFO,1,Q4,5,Joined,No,0,30,5946,,
SUWULL3278,8107-RZLNV,1,Q4,5,Joined,No,0,62,4634,,
ZUXOIA1644,0516-OOHAR,1,Q4,3,Joined,No,0,50,3411,,
HTBWKI7874,2027-CWDNU,1,Q4,4,Joined,No,0,63,5968,,
QWEUHI2679,9912-OMZDS,1,Q4,5,Joined,No,0,51,5096,,
CISMPA8561,3733-ZEECP,1,Q4,5,Joined,No,0,34,5329,,
NQLLBO6263,7878-RTCZG,1,Q4,4,Joined,No,0,80,4050,,
TJOPZP5573,7103-IPXPJ,1,Q4,4,Joined,No,0,75,6479,,
YTCEIP3339,4342-HFXWS,1,Q4,3,Joined,No,0,50,3442,,
VKIGHA5427,3545-CNWRG,1,Q4,5,Joined,No,0,39,4325,,
ISOUAL2882,1785-BPHTP,1,Q4,3,Joined,No,0,26,4022,,
TVMIZP7851,7315-WYOAW,1,Q4,3,Joined,No,0,80,5985,,
MRHXZO4674,1173-XZPYF,1,Q4,4,Joined,No,0,32,3734,,
CFFXMV9169,2509-TFPJU,1,Q4,5,Joined,No,0,24,4413,,
MXTANQ8369,9530-GRMJG,1,Q4,4,Joined,No,0,48,5568,,
UWYQBP7391,6898-RBTLU,1,Q4,5,Joined,No,0,59,6366,,
ZGYBEX8346,2068-WWXQZ,1,Q4,5,Joined,No,0,38,2942,,
ERPJDC3163,2061-VVFST,1,Q4,4,Joined,No,0,72,3924,,
LJDVRL9246,2380-DAMQP,1,Q4,4,Joined,No,0,67,4761,,
ZYMQSM2267,2256-YLYLP,1,Q4,4,Joined,No,0,27,4499,,
UNPDZS5726,1272-ILHFG,1,Q4,5,Joined,No,0,71,5928,,
KLZCOK8869,0164-XAIRP,1,Q4,5,Joined,No,0,34,2511,,
CEVBZO5749,5666-CYCYZ,1,Q4,4,Joined,No,0,76,5352,,
EQLYWJ4394,4011-ARPHK,1,Q4,3,Joined,No,0,77,5578,,
WHNAEB9632,6365-HITVU,1,Q4,4,Joined,No,0,38,4135,,
CAWJYH3197,7558-IMLMT,1,Q4,4,Joined,No,0,77,5626,,
PRFYUX9787,9488-FYQAU,1,Q4,4,Joined,No,0,78,5700,,
OCGEXC3168,3590-TCXTB,1,Q4,5,Joined,No,0,56,2648,,
HGVOGI6327,6994-KERXL,1,Q4,3,Joined,No,0,25,3545,,
WUMSMX1679,1960-UOTYM,1,Q4,4,Joined,No,0,22,4509,,
HVENGB3262,2740-JFBOK,1,Q4,5,Joined,No,0,71,5299,,
TFKBUK8895,6500-JVEGC,1,Q4,4,Joined,No,0,60,4941,,
SUUMMQ7268,5245-VDBUR,1,Q4,4,Joined,No,0,47,5509,,
TDPGKY7326,8469-SNFFH,1,Q4,4,Joined,No,0,38,5991,,
ANNJXM6155,2144-ESWKO,1,Q4,3,Joined,No,0,70,5268,,
HPEWEZ7765,1241-FPMOF,1,Q4,4,Joined,No,0,24,5157,,
SLJBPK3863,9928-BZVLZ,1,Q4,3,Joined,No,0,20,3100,,
AYHJSK8739,4114-QMKVN,1,Q4,3,Joined,No,0,53,6494,,
YHWMZS3317,2775-SEFEE,1,Q4,4,Joined,No,0,65,5188,,
PLHGVQ8435,9003-CPATH,1,Q4,4,Joined,No,0,70,2583,,
UFZBSE8423,7956-XQWGU,1,Q4,4,Joined,No,0,25,5975,,
UDPWUQ4811,2369-FEVNO,1,Q4,3,Joined,No,0,52,4590,,
NYTLIJ7218,5115-SQAAU,1,Q4,4,Joined,No,0,60,6053,,
XCIRMT3426,9845-QOMAD,1,Q4,3,Joined,No,0,58,3958,,
UETDPG5859,7672-VFMXZ,1,Q4,3,Joined,No,0,22,4607,,
FVFWWG8795,9739-JLPQJ,1,Q4,4,Joined,No,0,47,6009,,
CERUSA8957,9916-AYHTC,1,Q4,5,Joined,No,0,38,3779,,
LGRFDO6648,3855-ONCAR,1,Q4,4,Joined,No,0,50,5775,,
GTRRLB6376,1488-SYSFC,1,Q4,4,Joined,No,0,79,2990,,
SRTZGZ2978,0970-QXPXW,1,Q4,3,Joined,No,0,25,5454,,
AAYYLC8612,9572-WUKSB,1,Q4,3,Joined,No,0,23,4416,,
VOAJKX7852,5893-KCLGT,1,Q4,4,Joined,No,0,78,5478,,
JCDZOG5671,0076-LVEPS,1,Q4,4,Joined,No,0,73,3290,,
ZUEKVZ5837,3640-JQGJG,1,Q4,3,Joined,No,0,44,4680,,
JHMMIP1131,1596-OQSPS,1,Q4,4,Joined,No,0,60,4467,,
ZDEMAM5969,9867-XOBQA,1,Q4,4,Joined,No,0,29,3461,,
ZXLVRT6291,9546-KDTRB,1,Q4,5,Joined,No,0,46,3612,,
RDDEPG9116,3174-RKMOW,1,Q4,3,Joined,No,0,71,5721,,
AZLTBQ7677,1760-CAZHT,1,Q4,5,Joined,No,0,60,3274,,
VAWUBY6988,8441-SHIPE,1,Q4,3,Joined,No,0,34,5183,,
UHWOQA2824,1320-GVNHT,1,Q4,4,Joined,No,0,20,4419,,
JGTGLW3186,1047-RNXZV,1,Q4,5,Joined,No,0,67,4871,,
JFKCOD6438,3541-ZNUHK,1,Q4,3,Joined,No,0,76,4026,,
RVGLVK4183,8725-JEDFD,1,Q4,5,Joined,No,0,27,3241,,
MBJZIU2718,7562-UXTPG,1,Q4,4,Joined,No,0,56,2992,,
OREBWC5214,8071-SBTRN,1,Q4,4,Joined,No,0,62,4240,,
OLVEFI2891,6668-CNMFP,1,Q4,4,Joined,No,0,57,4473,,
EVXRET2321,5626-MGTUK,1,Q4,3,Joined,No,0,70,3027,,
JOTQGV2739,5681-LLOEI,1,Q4,3,Joined,No,0,30,5884,,
GZSYVM3787,8212-DJRCH,1,Q4,4,Joined,No,0,66,4014,,
FQUGOB2854,4933-BSAIP,1,Q4,3,Joined,No,0,59,2056,,
WMBYBO4346,2030-BTZRO,1,Q4,5,Joined,No,0,57,4628,,
VIRJXM9656,1116-DXXDF,1,Q4,4,Joined,No,0,45,2698,,
SFENEH7742,0270-THENM,1,Q4,3,Joined,No,0,77,6233,,
ILIVVD5518,4707-MAXGU,1,Q4,5,Joined,No,0,45,5514,,
ZRVIIB5313,2710-WYVXG,1,Q4,4,Joined,No,0,41,3501,,
WKEOBV6318,6300-BWMJX,1,Q4,3,Joined,No,0,44,4814,,
ZDTCOG5916,7009-LGECI,1,Q4,4,Joined,No,0,78,4164,,
QDQUOB8659,5022-KVDQT,1,Q4,5,Joined,No,0,72,5158,,
IYCOYC4591,7976-CICYS,1,Q4,4,Joined,No,0,76,3027,,
TYTALU7695,1036-GUDCL,1,Q4,4,Joined,No,0,60,5275,,
UUGARX2586,2005-DWQZJ,1,Q4,3,Joined,No,0,47,3153,,
NWMKBN7882,8148-WOCMK,1,Q4,5,Joined,No,0,67,3214,,
PNMDFK4594,7815-PDTHL,1,Q4,3,Joined,No,0,45,3481,,
WNUSEC8723,9173-IVZVP,1,Q4,5,Joined,No,0,64,4254,,
XMOYDR2696,3635-JBPSG,1,Q4,4,Joined,No,0,55,2118,,
OBORDW4489,7964-ZRKKG,1,Q4,5,Joined,No,0,49,6251,,
DPKGPM7123,1724-IQWNM,1,Q4,3,Joined,No,0,46,4136,,
OTTCOO4453,8217-QYOHV,1,Q4,4,Joined,No,0,22,4545,,
WVLKRT1746,5546-QUERU,1,Q4,3,Joined,No,0,70,5221,,
DBVCGX6138,6897-UUBNU,1,Q4,4,Joined,No,0,51,2681,,
AFDOQI3675,8930-XOTDP,1,Q4,4,Joined,No,0,76,2035,,
RJPNQH5657,5916-QEWPT,1,Q4,4,Joined,No,0,29,2798,,
DGRGGE7226,5060-TQUQN,1,Q4,3,Joined,No,0,31,3558,,
KFPHSM6676,0531-XBKMM,1,Q4,3,Joined,No,0,57,5058,,
KMODEI9783,8465-SBRXP,1,Q4,3,Joined,No,0,33,2436,,
USJDEM8848,2408-PSJVE,1,Q4,4,Joined,No,0,63,4388,,
BNENJK5514,9700-ZCLOT,1,Q4,5,Joined,No,0,77,3922,,
VOFJTY9578,8738-JOKAR,1,Q4,4,Joined,No,0,36,5034,,
HTUVIC6872,4534-WGCIR,1,Q4,4,Joined,No,0,71,6444,,
SXJOCG7929,1930-WNXSB,1,Q4,5,Joined,No,0,36,4879,,
LYUBAV5613,3508-CFVZL,1,Q4,3,Joined,No,0,46,5957,,
AXGJEE8377,0657-DOGUM,1,Q4,4,Joined,No,0,76,4077,,
TQTWHR2918,8792-AOROI,1,Q4,3,Joined,No,0,72,2985,,
KGNAPW9258,5146-YYFRZ,1,Q4,5,Joined,No,0,80,6212,,
UAPPJR6537,3452-SRFEG,1,Q4,5,Joined,No,0,79,4516,,
AGAOJN4114,4070-OKWVH,1,Q4,3,Joined,No,0,57,6212,,
MIKLGN6231,5297-MDOIR,1,Q4,4,Joined,No,0,60,5294,,
PJJCRY7197,6369-MCAKO,1,Q4,3,Joined,No,0,49,5001,,
GSRQKX5822,4926-UMJZD,1,Q4,5,Joined,No,0,52,2157,,
PFOVUE4398,6848-HJTXY,1,Q4,3,Joined,No,0,28,5628,,
YPJLUX1919,6341-AEVKX,1,Q4,4,Joined,No,0,23,5905,,
APRGII2912,0682-USIXD,1,Q4,3,Joined,No,0,23,2937,,
FQPTXY6781,6976-BWGLQ,1,Q4,3,Joined,No,0,31,4382,,
NKKVLW1244,7078-NVFAM,1,Q4,4,Joined,No,0,77,3163,,
QDQCEU7244,2133-TSRRM,1,Q4,4,Joined,No,0,39,5432,,
DHGQJN6335,2511-ALLCS,1,Q4,4,Joined,No,0,32,5998,,
IMMERH2647,3191-CSNMG,1,Q4,4,Joined,No,0,46,2081,,
OHKJEG7251,7952-OBOYL,1,Q4,5,Joined,No,0,53,4096,,
HCESFD7394,7470-DYNOE,1,Q4,5,Joined,No,0,35,5940,,
XQWFQI3864,7853-OETYL,1,Q4,3,Joined,No,0,35,3306,,
RQOANN7532,1545-ACTAS,1,Q4,3,Joined,No,0,29,5921,,
UJEKZC5228,5126-RCXYW,1,Q4,4,Joined,No,0,71,4451,,
DDMGQS4484,2363-BJLSL,1,Q4,5,Joined,No,0,79,5157,,
DTZCHL3839,1956-YIFGE,1,Q4,4,Joined,No,0,64,3274,,
DDORPH5941,2925-MXLSX,1,Q4,5,Joined,No,0,30,4403,,
CUMDJD4263,9609-BENEA,1,Q4,3,Joined,No,0,59,5283,,
ZRCMRA7846,4459-BBGHE,1,Q4,4,Joined,No,0,58,5833,,
SPTUHQ8852,9945-PSVIP,1,Q4,4,Joined,No,0,42,2289,,
BABZIZ1275,9108-EJFJP,1,Q4,4,Joined,No,0,62,4504,,
YYJFHH3115,0530-IJVDB,1,Q4,4,Joined,No,0,65,5414,,
EOWFJJ8249,0508-SQWPL,1,Q4,5,Joined,No,0,23,5506,,
JLRWXL6173,2215-ZAFGX,1,Q4,5,Joined,No,0,69,4867,,
QVICIW8481,8213-TAZPM,1,Q4,4,Joined,No,0,46,5874,,
BEUAEQ6881,1304-SEGFY,1,Q4,4,Joined,No,0,22,4508,,
CBCOIK2635,7242-EDTYC,1,Q4,3,Joined,No,0,40,5860,,
GXBTNC8992,2904-GGUAZ,1,Q4,4,Joined,No,0,47,5515,,
GTVXVD6481,5136-GFPMB,1,Q4,5,Joined,No,0,56,5871,,
AJABRP4544,2595-KIWPV,1,Q4,3,Joined,No,0,79,4052,,
CSKWVH6958,5243-SAOTC,1,Q4,4,Joined,No,0,46,5166,,
VIUUYA7724,9398-MMQTO,1,Q4,5,Joined,No,0,61,3956,,
UBDNLY7587,7619-PLRLP,1,Q4,4,Joined,No,0,37,5136,,
OAYKCO3863,6508-NJYRO,1,Q4,4,Joined,No,0,31,3977,,
OCLLPD3829,4710-NKCAW,1,Q4,3,Joined,No,0,31,3260,,
BXXBSM2675,5306-BVTKJ,1,Q4,4,Joined,No,0,27,3446,,
FPQJYE3582,0357-NVCRI,1,Q4,5,Joined,No,0,24,2192,,
OGPBIM5452,2371-KFUOG,1,Q4,3,Joined,No,0,26,6409,,
AEGWDA9544,0463-ZSDNT,1,Q4,5,Joined,No,0,70,2037,,
KBPZWW5273,6257-DTAYD,1,Q4,4,Joined,No,0,65,5973,,
OWOGDW4312,4616-ULAOA,1,Q4,3,Joined,No,0,23,6332,,
ZDAVFK8679,7746-AWNQW,1,Q4,4,Joined,No,0,69,2431,,
HPQEDR1951,5996-EBTKM,1,Q4,3,Joined,No,0,21,6079,,
DSHURI9479,2758-RNWXS,1,Q4,4,Joined,No,0,39,4446,,
VOTUOX6328,2314-TNDJQ,1,Q4,4,Joined,No,0,35,5192,,
DCXUQC4213,2405-LBMUW,1,Q4,4,Joined,No,0,22,5024,,
MUZWAY7848,9039-ZVJDC,1,Q4,3,Joined,No,0,68,4905,,
GCPLKS6627,9013-AQORL,1,Q4,3,Joined,No,0,52,4106,,
HAKKRH9665,2898-MRKPI,1,Q4,4,Joined,No,0,32,5570,,
DDNXTP7524,2750-BJLSB,1,Q4,4,Joined,No,0,20,4543,,
DBMHCF3592,3648-GZPHF,1,Q4,5,Joined,No,0,45,2609,,
FLXTZA5278,2075-RMJIK,1,Q4,4,Joined,No,0,44,5756,,
OKIJTP4236,9588-YRFHY,1,Q4,3,Joined,No,0,71,5240,,
QJTPOZ2474,9364-YKUVW,1,Q4,5,Joined,No,0,73,2681,,
IYSQFG2793,5392-AKEMH,1,Q4,4,Joined,No,0,37,5624,,
XJQAGZ5667,3914-FDRHP,1,Q4,5,Joined,No,0,42,4754,,
IHSTDF1319,3078-ZKNTS,1,Q4,3,Joined,No,0,22,4314,,
SIQREY5545,1024-KPRBB,1,Q4,4,Joined,No,0,56,2675,,
OUDVAY1482,9547-ITEFG,1,Q4,5,Joined,No,0,32,4062,,
QRNPIT4281,1264-FUHCX,1,Q4,5,Joined,No,0,20,5913,,
HXUAKJ3893,6598-KELSS,1,Q4,3,Joined,No,0,41,5409,,
QWHVHN2571,0422-UXFAP,1,Q4,5,Joined,No,0,43,6034,,
PGQKTI9736,1904-WAJAA,1,Q4,4,Joined,No,0,60,5461,,
BJXFHY9459,5130-YPIRV,1,Q4,4,Joined,No,0,48,6489,,
RKXXDC7563,2843-CQMEG,1,Q4,3,Joined,No,0,38,2911,,
MJQOWZ8325,6439-PKTRR,1,Q4,4,Joined,No,0,49,4412,,
TMOERI2515,5351-QESIO,1,Q4,5,Joined,No,0,80,4276,,
SXPFOF9674,5568-DMXZS,1,Q4,5,Joined,No,0,80,5227,,
RQJYTY4528,8468-FZTOE,1,Q4,4,Joined,No,0,78,4874,,
VJLAIW2252,6633-SYEUS,1,Q4,3,Joined,No,0,28,2061,,
FAEJCP1791,6447-GORXK,1,Q4,4,Joined,No,0,65,4242,,
BSTFNI1477,6967-PEJLL,1,Q4,4,Joined,No,0,48,2308,,
EZZWZA4278,1684-FLBGS,1,Q4,4,Joined,No,0,66,2159,,
XWZAJL6541,1389-WNUIB,1,Q4,4,Joined,No,0,69,4085,,
VSQHDJ7586,0376-OIWME,1,Q4,4,Joined,No,0,53,2701,,
SJAIQQ6185,0218-QNVAS,1,Q4,5,Joined,No,0,37,5876,,
ASANHX1826,0804-YGEQV,1,Q4,4,Joined,No,0,77,5119,,
QGVJMK4243,7164-BPTUT,1,Q4,4,Joined,No,0,22,4260,,
WIRENV9169,2523-EWWZL,1,Q4,3,Joined,No,0,43,3291,,
OGSXFQ5499,0928-XUTSN,1,Q4,4,Joined,No,0,37,3895,,
JEUUQO4866,0052-YNYOT,1,Q4,5,Joined,No,0,72,5462,,
SGWBKU3976,9586-JGQKH,1,Q4,3,Joined,No,0,24,4512,,
IYTSAU8127,4501-VCPFK,1,Q4,5,Joined,No,0,65,2734,,
YFUBSC4422,6075-SLNIL,1,Q4,3,Joined,No,0,62,5393,,
YPBAWY4324,9347-AERRL,1,Q4,5,Joined,No,0,68,2111,,
SZNVNH2371,6691-CCIHA,1,Q4,4,Joined,No,0,39,6307,,
HYNMRO8152,1685-BQULA,1,Q4,3,Joined,No,0,53,3819,,
OJKVJS2985,9053-EJUNL,1,Q4,5,Joined,No,0,77,3259,,
LBLSTC1774,1471-GIQKQ,1,Q4,3,Joined,No,0,32,5230,,
WKYHMC5299,4807-IZYOZ,1,Q4,3,Joined,No,0,70,4725,,
ZWNRQW9758,9710-NJERN,1,Q4,3,Joined,No,0,44,2007,,
ZWXKLE3712,9837-FWLCH,1,Q4,3,Joined,No,0,73,3101,,
XXEUEE8475,7203-OYKCT,1,Q4,5,Joined,No,0,20,5760,,
CLZGCF7571,7398-LXGYX,1,Q4,4,Joined,No,0,44,2770,,
PIYAHC2734,2823-LKABH,1,Q4,4,Joined,No,0,60,4524,,
QKVTLO9744,0550-DCXLH,1,Q4,4,Joined,No,0,65,4645,,
MYEIIE6588,9281-CEDRU,1,Q4,5,Joined,No,0,48,5553,,
TUOLWO8524,0871-OPBXW,1,Q4,3,Joined,No,0,80,5191,,
FOSNUU8552,9767-FFLEM,1,Q4,3,Joined,No,0,35,4591,,
ZIMICG4393,8456-QDAVC,1,Q4,3,Joined,No,0,20,2464,,
FBMJVW2539,7750-EYXWZ,1,Q4,3,Joined,No,0,24,3740,,
HNJTLH8249,2569-WGERO,1,Q4,5,Joined,No,0,45,5306,,
SJJDWW6147,6840-RESVB,1,Q4,3,Joined,No,0,59,2140,,
AODCBE7865,2234-XADUH,1,Q4,4,Joined,No,0,71,5560,,
GLQPEW3973,4801-JZAZL,1,Q4,4,Joined,No,0,59,2793,,
KCNRPQ8327,3186-AJIEK,1,Q4,4,Joined,No,0,38,5097,,
