Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
EDROWZMBI7693,0848-SOMKO,1,Q4,No,0,70,None,No,0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,48.4,3442.8,0,0,0,3442.8
AFHAOSTXA8191,1535-VTJOQ,1,Q4,No,0,24,None,Yes,26.64,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,553,0,0,639.36,1192.36
YPOSVHKOQ4937,6368-TZZDT,1,Q4,Yes,8,4,None,Yes,3.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.5,96.85,0,0,14.28,111.13
OSTRIKNLA5129,0943-ZQPXH,1,Q4,Yes,2,44,None,Yes,26.25,No,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.95,4122.9,0,0,1155,5277.9
SWGXMHFBQ7688,1293-BSEUN,1,Q4,Yes,9,72,None,Yes,6.9,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.7,1482.3,0,0,496.8,1979.1
DJMVMADSL5961,1302-TPUBN,1,Q4,No,0,66,None,Yes,21.23,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.35,1240.8,0,0,1401.18,2641.98
AEIYBRFEJ8543,0927-CNGRH,1,Q4,No,0,1,None,Yes,30.63,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0,0,30.63,50.18
JBSMNNUZR6571,8608-OZTLB,1,Q4,Yes,4,38,None,Yes,31.45,No,Yes,DSL,76,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,74.05,2802.3,0,0,1195.1,3997.4
PBGFTGPTY8816,2335-GSODA,1,Q4,No,0,23,None,No,0,No,Yes,DSL,26,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,40.1,857.75,0,0,0,857.75
BXEDONNJO5736,1952-DVVSW,1,Q4,Yes,4,10,None,Yes,14.04,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.1,184.4,0,0,140.4,324.8
EKBMMISSW5712,6656-GULJQ,1,Q4,Yes,4,72,None,Yes,21.21,Yes,Yes,DSL,27,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,83.55,6093.3,0,90,1527.12,7710.42
XKWHVUIYF2695,9853-JFZDU,1,Q4,Yes,7,35,None,Yes,20.79,No,Yes,DSL,69,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.85,1861.1,0,0,727.65,2588.75
ELPWSJGYB6669,3777-XROBG,1,Q4,Yes,4,58,None,Yes,43.52,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,1079.65,0,0,2524.16,3603.81
WJWRNKFMD2741,6994-FGRHH,1,Q4,Yes,7,70,None,Yes,3.67,No,Yes,Fiber Optic,28,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.15,7475.1,0,0,256.9,7732
OKXEXWERF9818,4000-VGMQP,1,Q4,Yes,2,38,None,Yes,13.67,Yes,Yes,Cable,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.95,2862.55,0,0,519.46,3382.01
LQYBBBQDO7956,3999-WRNGR,1,Q4,Yes,2,60,None,No,0,No,Yes,Cable,51,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,3069.45,0,0,0,3069.45
VHAMONZVR2175,3466-RITXD,1,Q4,No,0,26,None,Yes,37.59,Yes,Yes,Fiber Optic,8,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,92.4,2349.8,0,0,977.34,3327.14
DXUYENWTG9543,2680-XKKNJ,1,Q4,No,0,8,None,Yes,17.52,No,Yes,DSL,28,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Bank Withdrawal,58.2,469.25,0,30,140.16,639.41
ACDGPCDGZ4832,2101-RANCD,1,Q4,No,0,55,None,Yes,8.93,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.1,4144.9,0,0,491.15,4636.05
KRVBKTLMC3775,7921-BEPCI,1,Q4,No,0,72,None,Yes,12.63,Yes,Yes,DSL,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,59.75,4265,0,0,909.36,5174.36
DGHTIFDUJ4574,8510-TMWYB,1,Q4,Yes,9,54,None,Yes,23.02,Yes,Yes,Cable,21,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.8,3246.45,0,0,1243.08,4489.53
GGWBAKUWQ8295,3258-ZKPAI,1,Q4,Yes,7,72,None,Yes,21.29,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.6,8337.45,26.7,0,1532.88,9843.63
DVSOVBKRY7899,1428-IEDPR,1,Q4,No,0,52,None,Yes,20.8,Yes,Yes,Fiber Optic,30,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,109.3,5731.4,3.85,60,1081.6,6869.15
KCVQUKFNP6797,4450-YOOHP,1,Q4,No,0,39,None,No,0,No,Yes,DSL,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,50.65,1905.4,3.51,0,0,1901.89
DVXCMMXAE4353,6728-CZFEI,1,Q4,No,0,15,None,Yes,6.56,No,Yes,DSL,52,No,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,56.15,931.9,35.23,0,98.4,995.07
MMYPOFUZA5655,3653-NCRDJ,1,Q4,Yes,10,43,None,Yes,14.97,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,776.25,9.48,0,643.71,1410.48
TBOPPMDSF6281,6519-ZHPXP,1,Q4,Yes,1,72,None,Yes,41.55,No,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,108.3,7679.65,36.13,50,2991.6,10685.12
KUFGZTVBP1641,3472-QPRCH,1,Q4,Yes,9,40,None,Yes,27.95,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1006.9,44.51,0,1118,2080.39
SLQHDHZSW6837,8224-UAXBZ,1,Q4,Yes,7,58,None,No,0,No,Yes,DSL,29,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,45.35,2540.1,4.08,0,0,2536.02
KTZAVDHNZ2689,9610-WCESF,1,Q4,No,0,67,None,No,0,No,Yes,Cable,17,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,43.9,3097.2,34.45,0,0,3062.75
WNEHWYXVE9799,2486-WYVVE,1,Q4,Yes,1,31,None,Yes,3.12,Yes,Yes,DSL,6,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,79.3,2484,0,0,96.72,2580.72
WELIQRPCQ3266,1422-DGUBX,1,Q4,Yes,4,32,None,Yes,43.11,Yes,Yes,Fiber Optic,18,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.25,2619.15,16.96,0,1379.52,3981.71
TZHQQZBUX3829,2999-AANRQ,1,Q4,No,0,21,None,Yes,17.35,No,Yes,DSL,71,Yes,Yes,No,Yes,Yes,No,No,No,Two Year,No,Credit Card,71.05,1524.85,16.91,140,364.35,2012.29
DMZIADHZH4132,8668-KNZTI,1,Q4,No,0,52,None,Yes,47.9,No,Yes,DSL,3,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,53.75,2790.65,43.12,0,2490.8,5238.33
KLWQDDZLW7373,0480-KYJVA,1,Q4,Yes,8,72,None,Yes,47.6,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.25,1784.5,49.76,0,3427.2,5161.94
SXBUWHBRS7197,9746-YKGXB,1,Q4,Yes,9,52,None,No,0,No,Yes,DSL,19,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,44.25,2276.1,23.5,0,0,2252.6
UFFXATXFV9483,3926-YZVVX,1,Q4,No,0,41,None,Yes,12.42,No,Yes,Cable,12,No,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,50.05,2029.05,0,0,509.22,2538.27
OWJUBATQG3139,6000-UKLWI,1,Q4,No,0,41,None,Yes,36.76,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,802.35,29.95,0,1507.16,2279.56
BMWXKOTSZ8148,6332-FBZRI,1,Q4,Yes,6,67,None,Yes,36.21,Yes,Yes,DSL,24,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,69.35,4653.25,9.99,0,2426.07,7069.33
YUAOLTZYR9896,2096-XOTMO,1,Q4,Yes,10,16,None,Yes,12.82,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.35,275.9,33.24,0,205.12,447.78
GDKUKUGWL8787,3266-FTKHB,1,Q4,No,0,17,None,Yes,27.66,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.15,343.45,28.63,0,470.22,785.04
BDRFMRULK6438,8221-EQDGL,1,Q4,Yes,4,35,None,Yes,25.32,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,61,2130.45,10.7,0,886.2,3005.95
HDRTXDVOX5679,2346-LOCWC,1,Q4,Yes,10,58,None,Yes,25.86,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1191.4,36.92,0,1499.88,2654.36
AAHKFGKAO4831,0298-XACET,1,Q4,Yes,1,52,None,No,0,No,Yes,DSL,17,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,50.2,2554,27.01,0,0,2526.99
FSWZAHCVB1613,7560-QJAVJ,1,Q4,No,0,70,None,Yes,47.72,No,Yes,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.6,5589.45,42.34,0,3340.4,8887.51
ZCGEOLSOG4921,2995-YWTCD,1,Q4,Yes,1,19,None,Yes,31.58,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.9,467.7,0,0,600.02,1067.72
QNAHQLKWP3438,9137-UIYPG,1,Q4,Yes,1,35,None,Yes,26.09,No,Yes,Fiber Optic,56,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.9,3756.45,34.47,150,913.15,4785.13
EUTAOKKMO9211,2809-ZMYOQ,1,Q4,No,0,32,None,Yes,41.53,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,3334.9,0,0,1328.96,4663.86
LNMTCVPDY8599,5084-OOVCJ,1,Q4,Yes,1,17,None,Yes,20.23,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.35,920.5,0,0,343.91,1264.41
XUHYZGOJL2618,0254-WWRKD,1,Q4,Yes,1,67,Offer A,Yes,46.9,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,50.55,3431.75,0,0,3142.3,6574.05
HEKOGSUFW4787,7727-SHVZV,1,Q4,No,0,9,None,Yes,43.83,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,150.35,0,0,394.47,544.82
VNIICWJNO3688,5339-PXDVH,1,Q4,No,0,4,Offer E,Yes,31.57,Yes,Yes,Fiber Optic,18,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.65,367.95,0,0,126.28,494.23
FIYYASZYB2971,8782-NUUOL,1,Q4,No,0,60,None,Yes,35.13,No,Yes,DSL,3,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79,4801.1,0,0,2107.8,6908.9
TPARYIJQQ9967,7601-WFVZV,1,Q4,No,0,1,Offer E,Yes,17.94,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,19.55,0,0,17.94,37.49
LAWGJQPGV1677,4609-KNNWG,1,Q4,Yes,1,27,None,Yes,2.4,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,550.1,0,0,64.8,614.9
CXRCTVBOZ1773,9529-OFXHY,1,Q4,No,0,15,None,Yes,13.8,Yes,Yes,Fiber Optic,59,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.75,1242.2,0,0,207,1449.2
RSVZTDHBK8785,2669-QVCRG,1,Q4,No,0,41,None,Yes,7.83,Yes,Yes,Fiber Optic,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,81.3,3190.65,0,0,321.03,3511.68
DBWYJDKPN6769,2478-EEWWM,1,Q4,Yes,1,59,Offer B,No,0,No,Yes,DSL,53,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.3,2666.75,0,20,0,2686.75
JMKAUOALC6246,9174-IHETN,1,Q4,No,0,50,Offer B,Yes,36.11,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Two Year,No,Credit Card,70.35,3533.6,0,0,1805.5,5339.1
RIOEGZMSB8138,2233-TXSIU,1,Q4,Yes,1,17,None,No,0,No,Yes,DSL,52,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,44.45,792.15,0,0,0,792.15
BZTOTCXRC2581,9644-UMGQA,1,Q4,Yes,1,6,Offer E,Yes,34.7,No,Yes,DSL,51,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.15,295.65,0,0,208.2,503.85
JAUDMVNQV2613,0419-YAAPX,1,Q4,Yes,1,49,Offer B,Yes,14.21,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.3,4297.95,0,0,696.29,4994.24
CDYUSXSKO5159,0872-CASZJ,1,Q4,Yes,1,59,Offer B,Yes,20.5,Yes,Yes,Cable,53,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.1,4096.9,0,0,1209.5,5306.4
TXEYWBTZG8832,8164-OCKUJ,1,Q4,Yes,1,59,Offer B,Yes,2.47,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1286,0,0,145.73,1431.73
LDYECXVRV3691,3094-JOJAI,1,Q4,No,0,18,None,Yes,4.38,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.15,1387,0,0,78.84,1465.84
MMTBEAQNH7416,9494-MRNYX,1,Q4,No,0,10,None,Yes,17.98,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.05,786.3,0,0,179.8,966.1
QJPZGHPYX2626,2599-CZABP,1,Q4,Yes,1,14,Offer D,Yes,44.95,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,44.6,641.25,0,0,629.3,1270.55
AJAHTHYES2173,7945-PRBVF,1,Q4,No,0,35,None,Yes,17.2,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.45,705.45,0,0,602,1307.45
TOLYHBQOG5554,4544-RXFMG,1,Q4,Yes,1,8,Offer E,Yes,6.78,No,Yes,DSL,24,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,43.45,345.5,0,0,54.24,399.74
RPQWIGRUB8514,0859-YGKFW,1,Q4,Yes,1,18,Offer D,Yes,28.06,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.05,345.9,0,0,505.08,850.98
STUFJKSUN5822,1150-FTQGN,1,Q4,Yes,1,60,Offer B,Yes,48.04,Yes,Yes,Fiber Optic,76,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,94.15,5811.8,0,0,2882.4,8694.2
CAFWAQGKN8764,7196-LIWRH,1,Q4,No,0,6,Offer E,Yes,7.35,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,124.45,0,0,44.1,168.55
AMQHAEAUR6625,5448-VWNAM,1,Q4,No,0,19,Offer D,Yes,8.02,Yes,Yes,DSL,57,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,75.9,1375.6,0,0,152.38,1527.98
HZOAYNLYK2799,1177-XZBJL,1,Q4,Yes,1,53,Offer B,Yes,37.57,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.15,3491.55,0,0,1991.21,5482.76
SBLBVAGPQ4971,9330-VOFSZ,1,Q4,Yes,1,60,Offer B,Yes,30.23,Yes,Yes,Fiber Optic,14,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.8,6640.7,9.79,0,1813.8,8444.71
XFUKLEAVB3642,0939-EREMR,1,Q4,No,0,13,Offer D,Yes,25.33,No,Yes,Cable,27,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.45,718.1,26.37,0,329.29,1021.02
FTWJNZGES4692,9389-ACWBI,1,Q4,Yes,1,5,None,Yes,1.38,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,69.95,320.4,0,0,6.9,327.3
ULXJYIOOU9857,3644-QXEHN,1,Q4,Yes,1,13,Offer D,Yes,44.05,No,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,97,1334.45,0,0,572.65,1907.1
OZBAZAFEF3485,2911-IJORQ,1,Q4,No,0,37,None,Yes,44.52,Yes,Yes,DSL,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.6,3358.65,8.96,0,1647.24,4996.93
NJPMKLQXA7386,5921-NGYRH,1,Q4,No,0,64,Offer B,Yes,48.41,No,Yes,Fiber Optic,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.55,4764,21.9,0,3098.24,7840.34
ZNWWYRTXD2759,5998-DZLYR,1,Q4,Yes,1,61,Offer B,Yes,25.14,Yes,Yes,Fiber Optic,13,No,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.35,5703,29.88,0,1533.54,7206.66
KSKGOCIQU8281,3985-HOYPM,1,Q4,No,0,26,None,Yes,6.38,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.4,525.55,4.25,0,165.88,687.18
PWGDQYTMY1489,9548-LERKT,1,Q4,Yes,4,24,None,Yes,27.38,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.75,483.15,16.56,0,657.12,1123.71
VZIMTFZWT1554,6576-FBXOJ,1,Q4,Yes,5,17,Offer D,No,0,No,Yes,DSL,27,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,54.6,934.8,47.73,0,0,887.07
XOVIXANSL4972,4310-KEDTB,1,Q4,No,0,26,None,No,0,No,Yes,DSL,27,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.8,786.5,10.28,0,0,776.22
WRXIFUBBD7715,4062-HBMOS,1,Q4,No,0,52,Offer B,Yes,5.42,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.05,5364.8,46.67,0,281.84,5599.97
OCCAIGQZX6793,2676-ISHSF,1,Q4,No,0,1,None,Yes,29.19,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,20.3,0,0,29.19,49.49
SEDFYZKNS2216,9236-NDUCW,1,Q4,No,0,21,Offer D,No,0,No,Yes,DSL,4,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.1,770.4,0,0,0,770.4
CFQPNULVN1577,4753-PADAS,1,Q4,Yes,2,67,Offer A,Yes,25.46,Yes,Yes,Fiber Optic,73,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.7,6816.95,0,0,1705.82,8522.77
FVKFELWHP2817,6103-QCKFX,1,Q4,Yes,10,44,Offer B,Yes,43.7,No,Yes,DSL,75,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.25,2419.55,14.78,40,1922.8,4367.57
PPSOVXAUV7833,7781-EWARA,1,Q4,Yes,1,70,Offer A,No,0,No,Yes,Cable,47,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.35,4138.7,49.23,0,0,4089.47
XQMMGSVZN6556,7018-FPXHH,1,Q4,Yes,1,56,Offer B,Yes,22.74,No,Yes,DSL,13,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.8,3457.45,35.01,0,1273.44,4695.88
GIEEAZQSW9766,0572-ZJKLT,1,Q4,Yes,10,46,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65,4630.2,9.35,0,2265.96,6886.81
RTKIFNWYW6929,5135-RDDQL,1,Q4,Yes,6,63,Offer B,Yes,25.32,No,Yes,DSL,11,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.65,3221.25,37.04,0,1595.16,4779.37
VDNCMMOBN5997,1353-LJWEM,1,Q4,No,0,11,Offer D,Yes,28.76,No,Yes,DSL,27,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.9,688.5,49.24,0,316.36,955.62
IVQRILUSD7786,1794-SWWKL,1,Q4,Yes,6,15,Offer D,Yes,24.36,Yes,Yes,DSL,59,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65,867.1,32.65,0,365.4,1199.85
QRLBLYEHI3328,6166-YIPFO,1,Q4,Yes,8,72,Offer A,No,0,No,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,64.7,4746.05,0,140,0,4886.05
PHNXHBNPE5615,9332-GYWLO,1,Q4,Yes,3,6,None,Yes,30.17,No,Yes,DSL,48,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.85,355.1,39.15,0,181.02,496.97
RJKUDXZPN4974,4184-VODJZ,1,Q4,Yes,4,63,Offer B,Yes,48.62,Yes,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,91.35,5764.7,18.78,0,3063.06,8808.98
ZIEXBSLDN4652,1092-WPIVQ,1,Q4,Yes,2,18,Offer D,Yes,39.56,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.1,428.45,14.57,0,712.08,1125.96
NFDUKCUGV2449,7233-IOQNP,1,Q4,Yes,9,43,Offer B,No,0,No,Yes,Cable,21,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,34,1505.35,49.22,0,0,1456.13
GLGQMHSMF3122,2834-JKOOW,1,Q4,No,0,15,Offer D,No,0,No,Yes,DSL,25,Yes,Yes,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,45.9,693.45,16.27,0,0,677.18
YUNQNUVEL7332,2400-FEQME,1,Q4,Yes,1,55,Offer B,Yes,40.94,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1177.95,5.83,0,2251.7,3423.82
IZNZWXUKT9163,4957-SREEC,1,Q4,Yes,2,70,Offer A,Yes,31.78,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,1458.1,35.44,0,2224.6,3647.26
FOQJISTWH4827,4923-ADWXJ,1,Q4,No,0,25,None,Yes,1.22,No,Yes,DSL,10,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,65.8,1679.65,29.29,0,30.5,1680.86
SYIINSGFV4686,3439-GVUSX,1,Q4,No,0,1,None,No,0,No,Yes,DSL,29,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,24.4,24.4,0,0,0,24.4
WLEXRQJOT9598,5949-HGVJL,1,Q4,Yes,7,26,None,Yes,23.31,No,Yes,DSL,20,No,Yes,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,73.05,1959.5,47.59,50,606.06,2567.97
OWHHBPYJC1291,5203-XEHAX,1,Q4,No,0,34,None,Yes,45.56,No,Yes,DSL,7,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,64.35,2053.05,46.39,0,1549.04,3555.7
CNAQCGMTM1997,1635-HDGFT,1,Q4,No,0,19,Offer D,Yes,35.45,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,398.55,24.07,0,673.55,1048.03
IQFDPROFN3622,8050-XGRVL,1,Q4,Yes,5,62,Offer B,Yes,32.92,No,Yes,DSL,71,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,54.75,3425.35,8.5,0,2041.04,5457.89
AFVDJIYTE2927,9828-QHFBK,1,Q4,No,0,24,None,Yes,33.97,No,Yes,DSL,22,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.15,1275.7,0,0,815.28,2090.98
IGGDIEJCV6972,5012-YSPJJ,1,Q4,Yes,6,31,None,Yes,25.04,No,Yes,DSL,71,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.35,1647,0,0,776.24,2423.24
MCCYNBYYR7111,6728-VOIFY,1,Q4,Yes,5,63,Offer B,Yes,20.51,No,Yes,Fiber Optic,51,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,96,6109.75,0,30,1292.13,7431.88
NUFDUXJPU5245,4891-NLUBA,1,Q4,Yes,8,61,Offer B,No,0,No,Yes,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.45,3751.15,0,0,0,3751.15
VRGQDLJGI8391,8969-PRHFK,1,Q4,No,0,18,Offer D,Yes,1.42,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,411.25,0,0,25.56,436.81
IOQBOPAAX4154,0661-KQHNK,1,Q4,No,0,6,None,Yes,30.01,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19,105.5,0,0,180.06,285.56
FUCFRMLVO6693,8709-KRDVL,1,Q4,No,0,33,None,Yes,16.57,Yes,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100,3320.6,0,0,546.81,3867.41
